id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
3791959,5,спасибо. все прошло очень хорошо,0,0,1,0,1,0.3333333333333333,0.46,0.6666666666666666,0.4831738311952893,0.6231177944652573
3797804,5,"Спасибо, пришли все поменяли за 10 минут",0,0,1,0,1,0.18666666666666668,0.22,0.6266666666666667,0.43163624966343567,0.8
3799741,5,Все очень оперативно,1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
3802024,5,Огромное спасибо.,0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
3805876,5,Все отлично! Спасибо.,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3815412,5,Спасибо за оперативность!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3828569,5,"Все супер, Мастер 👍",0,0,1,1,1,0.4266666666666667,0.06666666666666667,0.9266666666666666,0.5101822916666666,0.62
3831509,5,Спасибо большое,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3834081,5,"Проблема решена, ручки на окна поставили. Спасибо за обратную связь!",0,0,0,0,1,0.36666666666666664,0.12666666666666668,0.3933333333333333,0.1547872913301023,0.7733333333333333
3839647,5,"Спасибо, всё чётко.",0,0,1,0,1,0.16666666666666666,0.14666666666666667,0.8,0.310507892567945,0.6333333333333333
3841026,5,Спасибо Сергей ! )))),0,0,1,0,1,0.06,0.013333333333333334,0.5733333333333334,0.2564791100846125,0.5333333333333333
3842440,5,"Михаил отличный мастер своего дела. Сделал быстро, чисто, дал рекомендации)",1,1,1,1,0,0.94,0.6866666666666666,0.9866666666666667,0.9466666666666667,0.20911458333333333
3843760,5,спасибо),0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3844645,5,"профессионально, быстро. очень приятный мастер",1,0,1,1,0,0.9266666666666666,0.18666666666666668,0.8666666666666667,0.5374281127507288,0.4386563906153043
3846820,5,спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3846831,5,"Спасибо, вопрос решили, всё стало нормально",0,0,0,0,1,0.19333333333333333,0.06666666666666667,0.14,0.14,0.9666666666666667
3848236,5,Татьяна Владимировна большое вам спасибо!!!!,0,0,1,1,0,0.05333333333333334,0.28,0.5933333333333334,0.5884738955823294,0.30666666666666664
3852179,5,Огромное спасибо вам от всего подъезда!!! ))))),0,0,1,1,0,0.09333333333333334,0.09333333333333334,0.8133333333333334,0.7947872913301023,0.20666666666666667
3852743,5,спасибо!),0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3852975,5,спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3854073,5,Все отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3859764,5,Спасибо мастеру,0,0,1,1,1,0.06,0.06,0.8533333333333334,0.6547872913301024,0.62
3859780,5,"спасибо, Вам, среагировали оперативно/быстро, а так же всё время были на связи🤝",1,0,0,0,0,0.9133333333333333,0.10666666666666667,0.47333333333333333,0.44666666666666666,0.25024761904761905
3860248,5,"Среагировали быстро, благодарю",1,0,0,1,0,0.9866666666666667,0.3933333333333333,0.4347445698809559,0.6517186985918108,0.3936440607357963
3860900,5,Спасибо за оперативность!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3863351,5,"Спасибо! По крайней мере, по ночам пока шума не слышно.",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3863609,5,Быстро,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3866829,5,Спасибо за своевременное выполнение заявки...,0,0,0,0,1,0.24,0.013333333333333334,0.2733333333333333,0.45442372292488376,0.7333333333333333
3866867,5,все сделали быстро. спасибо,1,0,1,1,1,0.9,0.13333333333333333,0.7133333333333334,0.6051800142859539,0.6726050765453956
3868883,5,всё отлично 👍,0,0,1,0,1,0.4266666666666667,0.29333333333333333,0.6866666666666666,0.4265870378446778,0.6345891783567135
3872124,5,"Большое спасибо Александру,за оперативность и профессионализм",1,0,1,0,0,0.94,0.006666666666666667,0.7866666666666666,0.05333333333333334,0.2
3873692,5,оперативно и качественно. спасибо,1,1,0,1,0,0.92,0.8133333333333334,0.34796875,0.9133333333333333,0.32666666666666666
3877186,5,Спасибо большое!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3877901,5,"Мастер быстро решил проблему!Всё исправил,очень довольна!Спасибо!",1,0,1,1,1,0.9866666666666667,0.08,0.9866666666666667,0.8866666666666667,0.9631023102310231
3878088,5,"вытяжка заработала - спасибо. отдельное спасибо мастеру, который сообщил, что нет причин, препятствующих подключению вытяжки к домовой вентиляции",0,0,1,0,1,0.04666666666666667,0.05333333333333334,0.8933333333333333,0.18180722891566264,0.9
3878555,5,спасибо большое! надолго ли🙄,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3878808,5,Огромное спасибо!,0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
3879856,5,Всё очень четко организовано! Большое спасибо за работу!,0,0,1,1,0,0.12666666666666668,0.06,0.9164597701149425,0.86,0.10666666666666667
3880345,5,Спасибо Вам большое и за дверь и за номера квартир!,0,0,0,1,0,0.10666666666666667,0.05333333333333334,0.20666666666666667,0.7333333333333333,0.17333333333333334
3881004,5,"В день создания заявки , рабочие оперативно пришли и весь ужас убрали , огромная благодарность !",1,0,1,1,1,0.9533333333333334,0.06,0.7466666666666667,0.7933333333333333,0.9533333333333334
3881460,5,Спасибо! Все заработало,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3881636,5,"спасибо, решили мой вопрос на месте в офисе",0,0,0,0,1,0.38666666666666666,0.013333333333333334,0.18,0.08,0.98
3882840,5,"Спасибо больше Ольге Птушкине, за проделанную работу!",0,0,1,1,0,0.14,0.08,0.9266666666666666,0.84,0.04
3883200,5,"всё сделали хорошо, починили вовремя. наверное, молодцы.",1,1,1,0,1,0.8733333333333333,0.7466666666666667,0.9133333333333333,0.163515625,0.82
3883457,5,Спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3883549,5,Супер! Спасибо!,0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
3883658,5,Отлично! Все выполнили как и обещали!,0,0,0,0,1,0.34,0.2866666666666667,0.4866666666666667,0.49717455923461157,0.5079225116900468
3883736,5,Очень оперативно. Спасибо большое,1,0,0,1,1,0.88,0.02,0.3288633027236382,0.5645096157891155,0.6115625
3883745,5,"Мастер Андрей помог подобрать оборудование (краны/переходники) для подключения, быстро и качественно произвел подключение стиральной машинки. Огромное ему спасибо.",1,1,1,1,1,0.9733333333333334,0.9733333333333334,0.9666666666666667,0.8866666666666667,0.9333333333333333
3884964,5,Умело подкрутили редукторы давления. Молодец!,0,1,1,0,1,0.2,0.6533333333333333,0.9666666666666667,0.19333333333333333,0.92
3886150,5,"проблемы как таковой не было, я в процессе поиска страх компании и всего лишь. Спасибо сотрудникам",0,0,1,0,0,0.18666666666666668,0.02666666666666667,0.8533333333333334,0.143515625,0.20666666666666667
3886231,5,"быстро, чётко, без проблем. одно слово - мастер!",1,1,1,0,1,0.9933333333333333,0.7666666666666667,0.9733333333333334,0.23018229166666668,0.7421762858851675
3886721,5,Работает. Спасибо!,0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
3886923,5,"сегодня ездил, все исправно работает, спасибо!",0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
3886937,5,"Спасибо большое, всё понятно.",0,0,1,0,1,0.24666666666666667,0.05333333333333334,0.6866666666666666,0.25333333333333335,0.74
3887002,5,Татьяна спасибо ❤️,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3887228,5,Большое спасибо!,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
3887358,5,спасибо за оперативность,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3887392,5,спасибо за то что быстро отреагировали,1,0,0,0,1,0.9666666666666667,0.20666666666666667,0.31333333333333335,0.36666666666666664,0.5466666666666666
3887422,5,"Сервис на высоте, мастер - профессионал",1,0,1,1,1,0.5666666666666667,0.12666666666666668,0.94,0.5768489583333334,0.8466666666666667
3887525,5,спасибо большое,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3887743,5,Спасибо. Все работает,0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
3887791,5,Спасибо большое!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3887844,5,"заявка выполнена, спасибо.",0,0,0,0,1,0.18,0.07333333333333333,0.31333333333333335,0.4134904130171434,0.7266666666666667
3888009,5,Спасибо за быстрое реагирование!!!,0,0,0,0,1,0.49333333333333335,0.19333333333333333,0.24666666666666667,0.20590289290450928,0.8866666666666667
3888318,5,"Оперативно сработали, благодарю.",1,0,1,1,1,0.9933333333333333,0.26666666666666666,0.6825077570921986,0.5540235175679449,0.5442696349603348
3888354,5,"Спасибо сантехнику Алексею, все сделано качественно",0,1,1,0,0,0.18666666666666668,0.92,0.8933333333333333,0.13333333333333333,0.14
3888539,5,"Огромное человеческое спасибо за оперативность выполнения работы нашему дежурному сантехнику, прибывшему в воскресенье через 20 минут после написания заявки! Все решилось наилучшим образом! Вот так бы все вопросы оперативно решались!!!",1,0,1,1,1,0.9933333333333333,0.06,0.8666666666666667,0.8023872679045092,0.9
3888591,5,Очень оперативно и никуда не пришлось ходить.,1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
3888633,5,Очень оперативно отреагировали! Спасибо!,1,0,0,1,1,0.9066666666666666,0.04,0.4782878303080556,0.5704576821505376,0.7239417600710734
3888794,5,"оперативно, качественно, вопросов не возникло. Спасибо.",1,1,0,1,0,0.9466666666666667,0.94,0.07333333333333333,0.9,0.17333333333333334
3888811,5,Быстро!,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3889213,5,спасибо за оперативное решение проблемы.,0,0,0,0,1,0.37333333333333335,0.21333333333333335,0.41333333333333333,0.2792362262378426,0.8066666666666666
3889542,5,Первый раз вы решили вопрос быстро,1,0,0,0,1,0.9733333333333334,0.08,0.08666666666666667,0.030182291666666666,0.9450275789886159
3889783,5,отлично спасибо,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3889827,5,"спасибо большое, Татьяна.",0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3890030,5,"Спасибо большое, что починили домофон.",0,0,0,1,1,0.20666666666666667,0.37333333333333335,0.32666666666666666,0.7666666666666667,0.5266666666666666
3890231,5,Спасибо огромное за помощь!,0,0,0,1,1,0.2,0.15333333333333332,0.20666666666666667,0.8266666666666667,0.72
3890275,5,отличная работа. теперь дверь закрывается плавно. спасибо.,0,1,0,0,1,0.08666666666666667,0.7333333333333333,0.26666666666666666,0.14145395799676896,0.8266666666666667
3890389,5,спасибо большое,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3890393,5,Все супер быстро! Спасибо!,1,0,1,0,0,0.8466666666666667,0.08666666666666667,0.6,0.23210591652611498,0.40639503588516745
3890484,5,Оперативно) спасибо,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3890486,5,Супер,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
3890512,5,Спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3890517,5,"Молодцы, оперативно.",1,0,0,0,1,1.0,0.11333333333333333,0.4974996270108978,0.24049965518485047,0.5987752897222394
3890604,5,Вопрос решился быстро. Спасибо!,1,0,0,0,1,0.8866666666666667,0.08666666666666667,0.34,0.35190228003504925,0.7932460241512874
3890656,5,Спасибо 😉,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3890678,5,Александру спасибо за объяснение причины бульканья !,0,0,1,0,0,0.04666666666666667,0.006666666666666667,0.8666666666666667,0.04460358056265985,0.16666666666666666
3890716,5,спасибо! всё быстро!,1,0,1,1,0,0.94,0.04666666666666667,0.8566558089033659,0.76,0.19728045255183413
3890985,5,Спасибо! Исправили мою ошибку,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3891095,5,мастер сделал все очень быстро и аккуратно,1,1,1,1,0,0.9866666666666667,0.5066666666666667,0.86,0.7866666666666666,0.23333333333333334
3891188,5,спасибо за оперативность,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3891325,5,Очень вежливый и профессиональный мастер. Устранил все недочеты оперативно и качественно. Просто отлично. Спасибо,1,1,1,1,1,0.96,0.9733333333333334,0.9933333333333333,0.9733333333333334,0.9333333333333333
3891380,5,"Иван, огромное спасибо вам !",0,0,1,1,0,0.14,0.07333333333333333,0.5066666666666667,0.7583029163301024,0.38666666666666666
3891489,5,"Спасибо специалисту Роману, который помог мне наконец-то решить мой вопрос! Очень грамотный и вежливый специалист)",0,0,1,0,1,0.18,0.02666666666666667,0.9933333333333333,0.2,1.0
3891568,5,спасибо! в тот же день электрик решил проблему.,1,0,0,0,1,0.78,0.03333333333333333,0.28,0.11333333333333333,0.9933333333333333
3891612,5,"Лифт и полы помыли , большое спасибо за уборку ! Ждём установку зеркал в лифтах",0,0,0,1,0,0.02666666666666667,0.09333333333333334,0.34,0.74,0.16666666666666666
3891850,5,да все верно. спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3891871,5,спасибо всё бистро устранили,0,0,1,0,1,0.30666666666666664,0.06,0.72,0.3195618271391209,0.7333333333333333
3891943,4,"Спасибо, вроде бы стало лучше.",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3892115,5,Спасибо большое за Вашу быструю и профессиональную помощь.,1,0,1,0,0,0.7466666666666667,0.006666666666666667,0.82,0.09333333333333334,0.24
3892189,5,"Все быстро, не смотря на поздний час.",1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3892432,5,ответ был предоставлен оперативно и в полном объеме,1,1,0,0,0,0.9866666666666667,0.64,0.16932291666666666,0.13531537151457543,0.30911458333333336
3892474,5,"Спасибо огромное, напор стал отличным!",0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
3892548,5,Спасибо) там правда все убрали и стало прям чисто) если можете еще отмыть пятна чего-то… буду очень вам признателен) возможно там нужна не только тряпка),0,0,1,0,0,0.17333333333333334,0.23333333333333334,0.5533333333333333,0.4518975364669105,0.49333333333333335
3892591,5,Спасибо мастеру Сергею за четкую работу!,0,0,1,1,0,0.1,0.08,0.9,0.78,0.18
3892632,5,"Благодарим, очень оперативно!",1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
3892659,5,"Быстро, мастеру большое спасибо",1,0,1,1,0,0.5466666666666666,0.09333333333333334,0.7666666666666667,0.5933333333333334,0.2987796551036683
3892748,5,"Вопрос решен быстро, спасибо мастеру. Фото выполненной работы приложил и даже позвонил!",1,0,1,1,1,0.9733333333333334,0.04,0.9733333333333334,0.7533333333333333,0.9933333333333333
3892858,5,главное что проблема решена! спасибо!,0,0,0,0,1,0.08,0.03333333333333333,0.38666666666666666,0.20314577675127918,0.7266666666666667
3892909,5,Спасибо.. все сделали быстро .. очень вежливые сотрудники.,1,0,1,1,0,0.8866666666666667,0.26,0.6333333333333333,0.6484448064639381,0.49221689356435644
3892910,5,"спасибо, что решили проблему оперативно",1,0,0,0,1,0.8733333333333333,0.14666666666666667,0.08,0.327238322448837,0.9291145833333333
3893074,5,"Оперативно, внимательно, вежливо. Спасибо.",1,0,0,0,1,0.8,0.07333333333333333,0.44,0.3667583789170585,0.6906137858851675
3893110,5,"Спасибо, всё оперативно сделали!",1,0,1,1,1,0.78,0.15333333333333332,0.64,0.6866666666666666,0.6048958333333333
3893476,5,Заявка быстра принята в работу. Проблема решена. Спасибо!,0,0,1,0,0,0.26666666666666666,0.14,0.7733333333333333,0.48238726790450925,0.16666666666666666
3893532,5,Молодцы! Быстро! 😁,1,0,0,0,0,1.0,0.2,0.28498101215539845,0.33232122064115915,0.3287648024077722
3893735,5,Спасибо большое за оперативность👍👍👍,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3893860,5,"Спасибо большое,всех благ и процветание вашей компании",0,0,0,1,0,0.07333333333333333,0.17333333333333334,0.14666666666666667,0.8466666666666667,0.20666666666666667
3893967,5,спасибо электрику,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3894130,5,благодарю за быстро и качественно оказанную услугу,1,1,0,1,0,1.0,1.0,0.4024082490885007,1.0,0.043528376436781605
3894191,5,Спасибо за оперативное решение вопроса!,0,0,0,0,1,0.38666666666666666,0.26,0.30666666666666664,0.2873568509012783,0.8533333333333334
3894326,5,"Огромное спасибо, быстро и качественно",1,1,0,1,1,0.9066666666666666,0.8733333333333333,0.34,0.62,0.5333333333333333
3894419,5,Спасибо большое за оперативность,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3894440,5,спасибо за ремонт!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3894714,5,сотрудники молодцы!,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
3894876,5,Большое спасибо,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
3894893,5,оперативно и качественно! браво!,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
3894902,5,Спасибо огромное! Оперативно и качественно решили проблему!,1,1,0,1,1,0.96,0.9533333333333334,0.23333333333333334,0.7968489583333334,0.9933333333333333
3895042,5,"Поднималась сегодня с утра, запаха нет совсем. Спасибо большое",0,1,0,1,1,0.09333333333333334,0.6266666666666667,0.16666666666666666,0.84,0.7333333333333333
3895064,5,"спасибо, быстро и качественно.",1,1,0,1,0,0.96,0.8933333333333333,0.21577804934823092,0.9,0.44666666666666666
3895126,5,спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3895181,5,Спасибо за оперативность 💫💫💫,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3895221,5,Все отлично! Спасибо,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3895423,5,"Спасибо, большое!!!",0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3895493,5,Спасибо большое !,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3895519,5,Быстро и оперативно,1,0,0,1,0,1.0,0.04,0.1,0.7015807995495495,0.12768226227702542
3895566,5,все отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3895624,5,Оперативно. Пока работает,1,0,0,0,1,0.9666666666666667,0.24666666666666667,0.3641662936775644,0.26051781631519666,0.5470702301984298
3895634,5,"Лика, спасибо Вам за оперативный ответ и подробные разъяснения по работе с приложением!",1,0,1,1,1,0.7933333333333333,0.12,0.94,0.7866666666666666,0.88
3895805,5,Спасибо Мастеру Олегу!,0,0,1,1,1,0.06,0.06,0.8533333333333334,0.6547872913301024,0.62
3895925,5,"Спасибо большое за оперативность!)👍 Уже оценили песочек - очень хороший, чистый))) Дети были очень рады что в песочнице достаточное количество песка!)) 🤗",1,1,0,1,1,0.9533333333333334,0.6933333333333334,0.27074017865718947,0.8168671194636795,0.8091145833333333
3896191,5,Спасибо большое всё решили быстро!,1,0,1,0,1,0.7,0.08666666666666667,0.6133333333333333,0.22,0.7614992025518341
3896230,5,"оперативно, быстро .",1,0,0,1,0,1.0,0.1,0.22953087701089775,0.6179362149914165,0.3463325215252742
3896509,5,Приходил мастер все отрегулировал большое спасибо,0,0,1,1,1,0.05333333333333334,0.16666666666666666,0.9066666666666666,0.8533333333333334,0.68
3896614,5,Оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3896717,5,спасибо за консультацию,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3896818,5,Спасибо! Всё хорошо,0,0,1,0,1,0.22,0.36,0.7066666666666667,0.3038412259012783,0.62
3896928,5,"Ответ получен. Спасибо, что результатом стало уточнение и меня поняли.",0,0,0,1,1,0.06666666666666667,0.04,0.19333333333333333,0.6927242052260956,0.82
3896945,5,"Благодарю за обратную связь. За возможность добавить необходимый документ в ЛК приложения и тем самым решить вопрос, не посещая клиентский офис. При звонке было вежливое, доброжелательное отношение.",1,0,1,0,1,0.5733333333333334,0.14666666666666667,0.5311014492753623,0.5,0.92
3897000,5,Очень быстро отреагировали. Работа качественная!,1,1,0,1,0,0.9533333333333334,0.72,0.17333333333333334,0.7333333333333333,0.1677471264367816
3897016,5,спасибо за подсказки и внимательное отношение,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3897113,5,Спасибо технику),0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3897118,5,Благодарю. Всё отлично 👍.,0,0,1,1,1,0.4866666666666667,0.4,0.6797884660148976,0.7199203711780111,0.6145891783567135
3897281,5,Спасибо большое за информацию. Татьяна молодец!,0,0,0,1,1,0.14,0.47333333333333333,0.34,0.78,0.6066666666666667
3897654,5,"электрик пришёл в день обращения, снял показания, счеткик работает, сотрудник вежливый. благодарю.",1,1,1,1,1,0.8266666666666667,0.6333333333333333,0.94,0.8666666666666667,0.8679225116900467
3897730,5,Все было сделано быстро и качественно.,1,1,0,0,0,0.9866666666666667,1.0,0.17981015798407102,0.29333333333333333,0.10489583333333333
3897831,5,"Напор стал гораздо сильнее, небо и земля. Быстро поняли причину слабого напора. Спасибо",1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
3898045,5,"Спасибо за вашу работу! Вычислить бы, кто вырвал предыдущий доводчик и наказать! А вам спасибо!",0,0,1,0,0,0.10666666666666667,0.05333333333333334,0.8,0.21684895833333334,0.13333333333333333
3898232,5,да открыла спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3898417,5,"быстро позвонили, пришли все сделали,спасибо",1,1,1,0,1,0.9866666666666667,0.68,0.8533333333333334,0.22666666666666666,0.8866666666666667
3898427,5,"Молодцы, очень оперативно!!!!! Прям минус одна головная боль",1,0,0,0,1,1.0,0.02666666666666667,0.49609377091349405,0.4475383746360582,0.7946937713694062
3898572,5,"Очень быстро, качественно. Спасибо! 🤝",1,1,0,1,0,0.9666666666666667,0.8533333333333334,0.2374365859335968,0.64,0.5
3898709,5,спасибо большое за разъяснения и за оперативность,1,0,0,0,1,0.74,0.1,0.20666666666666667,0.26,0.7733333333333333
3898733,5,Спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3898762,5,Быстро и понятно,1,0,0,0,0,0.9866666666666667,0.16,0.38165853658536586,0.3178415184233722,0.3031053680738424
3898819,5,Спасибо за консультацию!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3899012,5,"Просто и удобно, а также быстро и экономия времени и ресурсов .",1,1,0,0,0,0.98,0.5933333333333334,0.10832520325203253,0.2262877357834772,0.1675617353969263
3899166,5,Отлично!,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3899842,5,Отлично все сделано 5 балов.,0,0,1,0,0,0.4266666666666667,0.32666666666666666,0.5666666666666667,0.2941870144190847,0.48792251169004675
3900408,5,"Спасибо большое, все получила",0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3900525,5,"Спасибо ,очень оперативно",1,0,0,1,1,0.8933333333333333,0.013333333333333334,0.4962629039140157,0.582173560635962,0.6983555531745216
